disk
id,name,product_id,vendor_code,maker,group,price,countAll,stockName,priceOpt,stockQuantity,proizvoditel,radius,shirina_diska,pcd,et,dia,material,boltnum,boltdistance,tip_otverstiya,kod_proizvoditelya,categoryname
94823,"LS LS 785 R15x6.5 4x100 ET40 CB60.1 BKF  ",7084563,S035182,LS,Автодиски,4980.0000,8,"Склад НЧ",4530.00,8,LS,15,6.5,4*100,40,60.1,Литой,4,100,Конус,S035182,"LS 785"
94931,"Replay RN48 R15x6.5 5x114.3 ET43 CB66.1 S  ",7056225,016867-180011001,Replay,Автодиски,4900.0000,12,"Под Заказ(Диски)",4165.00,12,Replay,15,6.5,5*114.3,43,66.1,Литой,5,114.3,Конус,016867-180011001,RN48
95085,"Replay Mi55 R16х6.5 5х114.3 ЕТ46 СВ67.1 S  ",7041123,022266-100164004,Replay,Автодиски,5000.0000,11,"Под Заказ(Диски)",4250.00,11,Replay,16,6.5,5*114.3,46,67.1,Литой,5,114.3,,022266-100164004,Mi55
95113,"Replay NS81 R16x6.5 5x114.3 ET50 CB66.1 S  ",7103057,017230-180010001,Replay,Автодиски,5000.0000,9,"Под Заказ(Диски)",4250.00,9,Replay,16,6.5,5*114.3,50,66.1,Литой,5,114.3,Конус,017230-180010001,NS81
95116,"ORW (Off Road Wheels) NIVA R16x7 5x139.7 ET25 CB98.5 Black №56 ",7032244,1670-53998+25B,"ORW (Off Road Wheels)",Автодиски,3650.0000,3,"Склад НЧ",3360.00,3,"ORW (Off Road Wheels)",16,7,5*139.7,25,98.5,Штампованный,5,139.7,Конус,1670-53998BL+25,NIVA
95176,"Replay OPL10 R15x6.5 5x105 ET39 CB56.6 S  ",7031683,021566-120025015,Replay,Автодиски,3850.0000,12,"Под Заказ(Диски)",3273.00,12,Replay,15,6.5,5*105,39,56.6,Литой,5,105,Конус,021566-120025015,OPL10
95260,"Replay TY69 R18x7.5 6x139.7 ET25 CB106.1 GM  ",7104037,013870-050669007,Replay,Автодиски,12150.0000,8,"Под Заказ(Диски)",10328.00,8,Replay,18,7.5,6*139.7,25,106.1,Литой,6,139.7,,013870-050669007,TY69
95286,"Replay SK69 R16х6.5 5х112 ЕТ46 СВ57.1 S  ",7110719,026017-990035006,Replay,Автодиски,4850.0000,12,"Под Заказ(Диски)",4123.00,12,Replay,16,6.5,5*112,46,57.1,Литой,5,112,,026017-990035006,SK69
95347,"LS LS 285 R17x7 5x114.3 ET45 CB73.1 BKF  ",7119977,S031801,LS,Автодиски,8000.0000,12,"Под Заказ(Диски)",7314.00,12,LS,17,7,5*114.3,45,73.1,Литой,5,114.3,Конус,S031801,"LS 285"
95363,"Replay TY175 R17x7.5 6x139.7 ET25 CB106.1 SFP  ",7115217,032520-070125007,Replay,Автодиски,11500.0000,12,"Под Заказ(Диски)",9775.00,12,Replay,17,7.5,6*139.7,25,106.1,Литой,6,139.7,,032520-070125007,TY175
95387,"Replay INF17 R20x8 5x114.3 ET50 CB66.1 MB  ",7094144,023061-040117010,Replay,Автодиски,15350.0000,4,"Склад НЧ",10450.00,4,Replay,20,8,5*114.3,50,66.1,Литой,5,114.3,,023061-040117010,INF17
95414,"LS LS 142 R15х6.5 4х100 ЕТ40 СВ73.1 MB  ",7040658,S019464,LS,Автодиски,5030.0000,4,"Склад НЧ",4578.00,4,LS,15,6.5,4*100,40,73.1,Литой,4,100,Конус,S019464,"LS 142"
95417,"X-trike X116 R16x6.5 5x114.3 ET45 CB67.1 HS  ",7093031,26758,X-trike,Автодиски,4540.0000,>40,"Склад НЧ",3920.00,40,X-trike,16,6.5,5*114.3,45,67.1,Литой,5,114.3,Конус,26758,X116
95450,"Replay VV44 R16x6.5 5x112 ET33 CB57.1 GMF  ",7106284,025644-160029006,Replay,Автодиски,5700.0000,12,"Под Заказ(Диски)",4845.00,12,Replay,16,6.5,5*112,33,57.1,Литой,5,112,Конус,025644-160029006,VV44
95490,"СКАД Уран-2 R14x5.5 4x98 ET35 CB58.6 Almaz  ",7054048,0580005,СКАД,Автодиски,3530.0000,>40,"Склад НЧ",3170.00,40,СКАД,14,5.5,4*98,35,58.6,Литой,4,98,Конус,0580005,Уран-2
95553,"Replay TY83 R17x7.5 6x139.7 ET25 CB106.1 SF  ",7059956,014532-040264007,Replay,Автодиски,11500.0000,12,"Под Заказ(Диски)",9775.00,12,Replay,17,7.5,6*139.7,25,106.1,Литой,6,139.7,,014532-040264007,TY83
95612,"Replay Ki82 R15x5.5 5x114.3 ET47 CB67.1 S  ",7112228,020517-110146004,Replay,Автодиски,4900.0000,12,"Под Заказ(Диски)",4165.00,12,Replay,15,5.5,5*114.3,47,67.1,Литой,5,114.3,Конус,020517-110146004,Ki82
95865,"X-trike X105 R15x6 4x98 ET35 CB58.1 BK_FP  ",7095493,10865,X-trike,Автодиски,4210.0000,14,"Склад НЧ",3640.00,14,X-trike,15,6,4*98,35,58.1,Литой,4,98,,10865,X105
95926,"ТЗСК Тольятти Largus Logan R15x6 4x100 ET50 CB60.1 Black  ",7039273,,ТЗСК,Автодиски,1290.0000,>40,"Склад НЧ",1073.00,40,ТЗСК,15,6,4*100,50,60.1,Штампованный,4,100,Конус,,"Тольятти Largus Logan"
95938,"Replay OPL43 R16x6.5 5x105 ET39 CB56.6 S  ",7062313,025107-030016015,Replay,Автодиски,6000.0000,12,"Под Заказ(Диски)",5100.00,12,Replay,16,6.5,5*105,39,56.6,Литой,5,105,Конус,025107-030016015,OPL43
95996,"Replay VV88 R20x9 5x130 ET57 CB71.6 GMF  ",7098441,016849-040001006,Replay,Автодиски,13800.0000,12,"Под Заказ(Диски)",11730.00,12,Replay,20,9,5*130,57,71.6,Литой,5,130,Конус,016849-040001006,VV88
96024,"MW Eurodisk 14016 R14x5 5x100 ET35 CB57.1 Black  ",7034371,"14016 AM","MW Eurodisk",Автодиски,1490.0000,>40,"Склад НЧ",1289.00,40,"MW Eurodisk",14,5,5*100,35,57.1,Штампованный,5,100,Конус,"14016 AM",14016
96076,"Replay A67 R17x8 5x112 ET39 CB66.6 S  ",7098222,016618-990019006,Replay,Автодиски,6800.0000,12,"Под Заказ(Диски)",5780.00,12,Replay,17,8,5*112,39,66.6,Литой,5,112,Конус,016618-990019006,A67
96085,"СКАД Турин R16x6.5 5x112 ET50 CB57.1 Selena  ",7103442,1980708,СКАД,Автодиски,4890.0000,4,"Склад НЧ",4390.00,4,СКАД,16,6.5,5*112,50,57.1,Литой,5,112,Конус,1980708,Турин
96110,"Replay SK102 R16x6.5 5x112 ET46 CB57.1 S  ",7081656,031341-990035006,Replay,Автодиски,4850.0000,8,"Под Заказ(Диски)",4123.00,8,Replay,16,6.5,5*112,46,57.1,Литой,5,112,,031341-990035006,SK102
96120,"ТЗСК Тольятти Polo, Rapid R15x6 5x100 ET38 CB57.1 Black  ",7040101,,ТЗСК,Автодиски,1630.0000,>40,"Склад НЧ",1356.00,40,ТЗСК,15,6,5*100,38,57.1,Штампованный,5,100,Конус,,"Тольятти Polo, Rapid"
96156,"MW Eurodisk 15001 R15x6 4x100 ET50 CB60.1 Black  ",7037003,"15001 AM","MW Eurodisk",Автодиски,1450.0000,>40,"Склад НЧ",1210.00,40,"MW Eurodisk",15,6,4*100,50,60.1,Штампованный,4,100,Конус,"15001 AM",15001
96248,"Replay EM1 R16x7 5x114.3 ET45 CB54.1 S  ",7099289,027612-180167004,Replay,Автодиски,5000.0000,12,"Под Заказ(Диски)",4250.00,12,Replay,16,7,5*114.3,45,54.1,Литой,5,114.3,Конус,027612-180167004,EM1
96336,"MW Eurodisk 14003 R14x5.5 4x98 ET35 CB58.6 Silver  ",7038232,"14003 S AM","MW Eurodisk",Автодиски,990.0000,>40,"Склад НЧ",846.00,40,"MW Eurodisk",14,5.5,4*98,35,58.6,Штампованный,4,98,Конус,"14003 S AM",14003
96419,"Replay TY222 R17x7 5x114.3 ET39 CB60.1 S  ",7078715,034145-040125004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,39,60.1,Литой,5,114.3,,034145-040125004,TY222
96425,"LS LS NG277 R15х6.5 5х108 ЕТ40 СВ63.3 GMF ",7058335,S012726,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,5*108,40,63.3,Литой,5,108,Конус,S012726,"LS NG277"
96450,"MW Eurodisk 14013 R14x5.5 4x100 ET49 CB56.5 Silver  ",7033698,"14013 S AM","MW Eurodisk",Автодиски,1420.0000,>40,"Склад НЧ",1204.00,40,"MW Eurodisk",14,5.5,4*100,49,56.5,Штампованный,4,100,Конус,"14013 S AM",14013
96556,"Replay RN111 R15x6.5 5x114.3 ET43 CB66.1 S  ",7037150,021535-010011001,Replay,Автодиски,4160.0000,12,"Под Заказ(Диски)",3536.00,12,Replay,15,6.5,5*114.3,43,66.1,Литой,5,114.3,Конус,021535-010011001,RN111
96574,"LS LS 323 R15x6.5 5x112 ET45 CB57.1 GMF  ",7053484,S021285,LS,Автодиски,4000.0000,12,"Под Заказ(Диски)",3657.00,12,LS,15,6.5,5*112,45,57.1,Литой,5,112,Конус,S021285,"LS 323"
96598,"LS LS 393 R17x7.5 5x114.3 ET45 CB73.1 BKF  ",7059759,S025351,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,17,7.5,5*114.3,45,73.1,Литой,5,114.3,Конус,S025351,"LS 393"
96613,"СКАД Тулон R15x6 4x98 ET35 CB58.6 Selena  ",7099239,2030208,СКАД,Автодиски,4210.0000,39,"Склад НЧ",3780.00,39,СКАД,15,6,4*98,35,58.6,Литой,4,98,Конус,2030208,Тулон
96785,"Trebl X40020 TREBL R16x6.5 5x114.3 ET35 CB67.1 Silver  ",7040196,9138182,Trebl,Автодиски,1920.0000,4,"Склад НЧ",1594.00,4,Trebl,16,6.5,5*114.3,35,67.1,Штампованный,5,114.3,Конус,9138182,"X40020 TREBL"
96807,"Replay GN44 R14х5.5 4х100 ЕТ39 СВ56.6 S  ",7100728,026007-990025015,Replay,Автодиски,3600.0000,12,"Под Заказ(Диски)",3060.00,12,Replay,14,5.5,4*100,39,56.6,Литой,4,100,Конус,026007-990025015,GN44
96846,"Replay MR112 R19х8.5 5х130 ЕТ48 СВ84.1 S  ",7037268,019415-070060006,Replay,Автодиски,10450.0000,12,"Под Заказ(Диски)",8883.00,12,Replay,19,8.5,5*130,48,84.1,Литой,5,130,Конус,019415-070060006,MR112
96923,"Replay TY152 R17x7 5x114.3 ET39 CB60.1 S  ",7110195,027013-040125004,Replay,Автодиски,6800.0000,12,"Склад НЧ",5780.00,4,Replay,17,7,5*114.3,39,60.1,Литой,5,114.3,,027013-040125004,TY152
96923,"Replay TY152 R17x7 5x114.3 ET39 CB60.1 S  ",7110195,027013-040125004,Replay,Автодиски,6800.0000,12,"Под Заказ(Диски)",5780.00,8,Replay,17,7,5*114.3,39,60.1,Литой,5,114.3,,027013-040125004,TY152
96941,"Trebl 9563 TREBL R16x6.5 5x114.3 ET47 CB66.1 Black  ",7044207,9112730,Trebl,Автодиски,1970.0000,26,"Склад НЧ",1635.00,26,Trebl,16,6.5,5*114.3,47,66.1,Штампованный,5,114.3,Конус,9112730,"9563 TREBL"
96988,"Replay TY173 R18х7.5 5х114.3 ЕТ30 СВ60.1 S  ",7043479,030020-050125004,Replay,Автодиски,13500.0000,12,"Под Заказ(Диски)",11475.00,12,Replay,18,7.5,5*114.3,30,60.1,Литой,5,114.3,,030020-050125004,TY173
97035,"Replay FD45 R17x7 5x108 ET50 CB63.3 S  ",7113551,028630-180132003,Replay,Автодиски,9000.0000,12,"Под Заказ(Диски)",7650.00,12,Replay,17,7,5*108,50,63.3,Литой,5,108,Конус,028630-180132003,FD45
97074,"Replay VV177 R16x6.5 5x112 ET33 CB57.1 SF  ",7037993,029544-160029006,Replay,Автодиски,5000.0000,12,"Под Заказ(Диски)",4250.00,12,Replay,16,6.5,5*112,33,57.1,Литой,5,112,Конус,029544-160029006,VV177
97133,"Replay TY56 R18x7.5 5x114.3 ET30 CB60.1 S  ",7077586,029720-990125007,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,7.5,5*114.3,30,60.1,Литой,5,114.3,,029720-990125007,TY56
97143,"VENTI 1506 R15x6 4x100 ET45 CB60.1 BD  ",7039187,V506-15-601-4x100-45BD,VENTI,Автодиски,3620.0000,10,"Склад НЧ",3139.00,10,VENTI,15,6,4*100,45,60.1,Литой,4,100,Конус,V506-15-601-4x100-45BD,1506
97180,"Replay TY92 R17х7 5х114.3 ЕТ39 СВ60.1 S  ",7117254,018480-040264004,Replay,Автодиски,8900.0000,4,"Склад НЧ",7743.00,4,Replay,17,7,5*114.3,39,60.1,Литой,5,114.3,,018480-040264004,TY92
97197,"Replay MZ35 R17x7 5x114.3 ET60 CB67.1 S  ",7070019,013407-430124004,Replay,Автодиски,8000.0000,12,"Под Заказ(Диски)",6800.00,12,Replay,17,7,5*114.3,60,67.1,Литой,5,114.3,Конус,013407-430124004,MZ35
